Algorithm,Grid_Size,Reward_Type,Seed,Phase,Episode,Total_Reward,Steps,Success
Independent_IQ,8,Sparse,1,Train,4361,-320,100,0
Independent_IQ,8,Sparse,1,Train,4362,-380,100,0
Independent_IQ,8,Sparse,1,Train,4363,-358,100,0
Independent_IQ,8,Sparse,1,Train,4364,-282,100,0
Independent_IQ,8,Sparse,1,Train,4365,-248,100,0
Independent_IQ,8,Sparse,1,Train,4366,-268,100,0
Independent_IQ,8,Sparse,1,Train,4367,-342,100,0
Independent_IQ,8,Sparse,1,Train,4368,-296,100,0
Independent_IQ,8,Sparse,1,Train,4369,196,5,1
Independent_IQ,8,Sparse,1,Train,4370,-298,100,0
Independent_IQ,8,Sparse,1,Train,4371,-326,100,0
Independent_IQ,8,Sparse,1,Train,4372,-332,100,0
Independent_IQ,8,Sparse,1,Train,4373,-304,100,0
Independent_IQ,8,Sparse,1,Train,4374,-258,100,0
Independent_IQ,8,Sparse,1,Train,4375,-364,100,0
Independent_IQ,8,Sparse,1,Train,4376,-308,100,0
Independent_IQ,8,Sparse,1,Train,4377,-370,100,0
Independent_IQ,8,Sparse,1,Train,4378,-294,100,0
Independent_IQ,8,Sparse,1,Train,4379,-366,100,0
Independent_IQ,8,Sparse,1,Train,4380,-254,100,0
Independent_IQ,8,Sparse,1,Train,4381,-298,100,0
Independent_IQ,8,Sparse,1,Train,4382,-308,100,0
Independent_IQ,8,Sparse,1,Train,4383,150,74,1
Independent_IQ,8,Sparse,1,Train,4384,-276,100,0
Independent_IQ,8,Sparse,1,Train,4385,-256,100,0
Independent_IQ,8,Sparse,1,Train,4386,182,21,1
Independent_IQ,8,Sparse,1,Train,4387,-272,100,0
Independent_IQ,8,Sparse,1,Train,4388,-254,100,0
Independent_IQ,8,Sparse,1,Train,4389,-246,100,0
Independent_IQ,8,Sparse,1,Train,4390,-348,100,0
Independent_IQ,8,Sparse,1,Train,4391,114,62,1
Independent_IQ,8,Sparse,1,Train,4392,-318,100,0
Independent_IQ,8,Sparse,1,Train,4393,-314,100,0
Independent_IQ,8,Sparse,1,Train,4394,-252,100,0
Independent_IQ,8,Sparse,1,Train,4395,178,21,1
Independent_IQ,8,Sparse,1,Train,4396,-252,100,0
Independent_IQ,8,Sparse,1,Train,4397,-280,100,0
Independent_IQ,8,Sparse,1,Train,4398,-344,100,0
Independent_IQ,8,Sparse,1,Train,4399,198,4,1
Independent_IQ,8,Sparse,1,Train,4400,180,19,1
Independent_IQ,8,Sparse,1,Test,4400,-245.0,100.0,0.0
Independent_IQ,8,Sparse,1,Train,4401,-288,100,0
Independent_IQ,8,Sparse,1,Train,4402,-266,100,0
Independent_IQ,8,Sparse,1,Train,4403,-252,100,0
Independent_IQ,8,Sparse,1,Train,4404,180,28,1
Independent_IQ,8,Sparse,1,Train,4405,-292,100,0
Independent_IQ,8,Sparse,1,Train,4406,-278,100,0
Independent_IQ,8,Sparse,1,Train,4407,-256,100,0
Independent_IQ,8,Sparse,1,Train,4408,-254,100,0
Independent_IQ,8,Sparse,1,Train,4409,-298,100,0
Independent_IQ,8,Sparse,1,Train,4410,-300,100,0
Independent_IQ,8,Sparse,1,Train,4411,170,20,1
Independent_IQ,8,Sparse,1,Train,4412,-252,100,0
Independent_IQ,8,Sparse,1,Train,4413,-274,100,0
Independent_IQ,8,Sparse,1,Train,4414,-266,100,0
Independent_IQ,8,Sparse,1,Train,4415,-276,100,0
Independent_IQ,8,Sparse,1,Train,4416,182,32,1
Independent_IQ,8,Sparse,1,Train,4417,114,70,1
Independent_IQ,8,Sparse,1,Train,4418,-310,100,0
Independent_IQ,8,Sparse,1,Train,4419,-306,100,0
Independent_IQ,8,Sparse,1,Train,4420,-276,100,0
Independent_IQ,8,Sparse,1,Train,4421,-342,100,0
Independent_IQ,8,Sparse,1,Train,4422,156,27,1
Independent_IQ,8,Sparse,1,Train,4423,-290,100,0
Independent_IQ,8,Sparse,1,Train,4424,-276,100,0
Independent_IQ,8,Sparse,1,Train,4425,172,35,1
Independent_IQ,8,Sparse,1,Train,4426,-268,100,0
Independent_IQ,8,Sparse,1,Train,4427,-270,100,0
Independent_IQ,8,Sparse,1,Train,4428,-260,100,0
Independent_IQ,8,Sparse,1,Train,4429,-274,100,0
Independent_IQ,8,Sparse,1,Train,4430,-316,100,0
Independent_IQ,8,Sparse,1,Train,4431,-292,100,0
Independent_IQ,8,Sparse,1,Train,4432,-298,100,0
Independent_IQ,8,Sparse,1,Train,4433,-328,100,0
Independent_IQ,8,Sparse,1,Train,4434,192,10,1
Independent_IQ,8,Sparse,1,Train,4435,-296,100,0
Independent_IQ,8,Sparse,1,Train,4436,-336,100,0
Independent_IQ,8,Sparse,1,Train,4437,150,46,1
Independent_IQ,8,Sparse,1,Train,4438,-320,100,0
Independent_IQ,8,Sparse,1,Train,4439,-328,100,0
Independent_IQ,8,Sparse,1,Train,4440,-274,100,0
Independent_IQ,8,Sparse,1,Train,4441,-228,100,0
Independent_IQ,8,Sparse,1,Train,4442,170,21,1
Independent_IQ,8,Sparse,1,Train,4443,-326,100,0
Independent_IQ,8,Sparse,1,Train,4444,-308,100,0
Independent_IQ,8,Sparse,1,Train,4445,-328,100,0
Independent_IQ,8,Sparse,1,Train,4446,-306,100,0
Independent_IQ,8,Sparse,1,Train,4447,110,88,1
Independent_IQ,8,Sparse,1,Train,4448,114,74,1
Independent_IQ,8,Sparse,1,Train,4449,-250,100,0
Independent_IQ,8,Sparse,1,Train,4450,-300,100,0
Independent_IQ,8,Sparse,1,Train,4451,-290,100,0
Independent_IQ,8,Sparse,1,Train,4452,-296,100,0
Independent_IQ,8,Sparse,1,Train,4453,-252,100,0
Independent_IQ,8,Sparse,1,Train,4454,136,61,1
Independent_IQ,8,Sparse,1,Train,4455,-264,100,0
Independent_IQ,8,Sparse,1,Train,4456,-316,100,0
Independent_IQ,8,Sparse,1,Train,4457,-260,100,0
Independent_IQ,8,Sparse,1,Train,4458,192,13,1
Independent_IQ,8,Sparse,1,Train,4459,-268,100,0
Independent_IQ,8,Sparse,1,Train,4460,186,14,1
Independent_IQ,8,Sparse,1,Train,4461,-292,100,0
Independent_IQ,8,Sparse,1,Train,4462,-290,100,0
Independent_IQ,8,Sparse,1,Train,4463,-294,100,0
Independent_IQ,8,Sparse,1,Train,4464,-264,100,0
Independent_IQ,8,Sparse,1,Train,4465,196,10,1
Independent_IQ,8,Sparse,1,Train,4466,-298,100,0
Independent_IQ,8,Sparse,1,Train,4467,-268,100,0
Independent_IQ,8,Sparse,1,Train,4468,-296,100,0
Independent_IQ,8,Sparse,1,Train,4469,132,99,1
Independent_IQ,8,Sparse,1,Train,4470,140,49,1
Independent_IQ,8,Sparse,1,Train,4471,-328,100,0
Independent_IQ,8,Sparse,1,Train,4472,190,12,1
Independent_IQ,8,Sparse,1,Train,4473,-284,100,0
Independent_IQ,8,Sparse,1,Train,4474,-310,100,0
Independent_IQ,8,Sparse,1,Train,4475,-298,100,0
Independent_IQ,8,Sparse,1,Train,4476,150,75,1
Independent_IQ,8,Sparse,1,Train,4477,162,57,1
Independent_IQ,8,Sparse,1,Train,4478,-264,100,0
Independent_IQ,8,Sparse,1,Train,4479,-314,100,0
Independent_IQ,8,Sparse,1,Train,4480,150,64,1
Independent_IQ,8,Sparse,1,Train,4481,-258,100,0
Independent_IQ,8,Sparse,1,Train,4482,-312,100,0
Independent_IQ,8,Sparse,1,Train,4483,-274,100,0
Independent_IQ,8,Sparse,1,Train,4484,-254,100,0
Independent_IQ,8,Sparse,1,Train,4485,-260,100,0
Independent_IQ,8,Sparse,1,Train,4486,-296,100,0
Independent_IQ,8,Sparse,1,Train,4487,-292,100,0
Independent_IQ,8,Sparse,1,Train,4488,-284,100,0
Independent_IQ,8,Sparse,1,Train,4489,-398,100,0
Independent_IQ,8,Sparse,1,Train,4490,-232,100,0
Independent_IQ,8,Sparse,1,Train,4491,-252,100,0
Independent_IQ,8,Sparse,1,Train,4492,-286,100,0
Independent_IQ,8,Sparse,1,Train,4493,-302,100,0
Independent_IQ,8,Sparse,1,Train,4494,-290,100,0
Independent_IQ,8,Sparse,1,Train,4495,-338,100,0
Independent_IQ,8,Sparse,1,Train,4496,-272,100,0
Independent_IQ,8,Sparse,1,Train,4497,-296,100,0
Independent_IQ,8,Sparse,1,Train,4498,-288,100,0
Independent_IQ,8,Sparse,1,Train,4499,-288,100,0
Independent_IQ,8,Sparse,1,Train,4500,-316,100,0
Independent_IQ,8,Sparse,1,Test,4500,-398.0,100.0,0.0
Independent_IQ,8,Sparse,1,Train,4501,156,25,1
Independent_IQ,8,Sparse,1,Train,4502,-318,100,0
Independent_IQ,8,Sparse,1,Train,4503,-246,100,0
Independent_IQ,8,Sparse,1,Train,4504,-310,100,0
Independent_IQ,8,Sparse,1,Train,4505,-288,100,0
Independent_IQ,8,Sparse,1,Train,4506,-336,100,0
Independent_IQ,8,Sparse,1,Train,4507,-304,100,0
Independent_IQ,8,Sparse,1,Train,4508,-302,100,0
Independent_IQ,8,Sparse,1,Train,4509,-302,100,0
Independent_IQ,8,Sparse,1,Train,4510,-302,100,0
Independent_IQ,8,Sparse,1,Train,4511,-274,100,0
Independent_IQ,8,Sparse,1,Train,4512,-258,100,0
Independent_IQ,8,Sparse,1,Train,4513,-306,100,0
Independent_IQ,8,Sparse,1,Train,4514,-332,100,0
Independent_IQ,8,Sparse,1,Train,4515,-320,100,0
Independent_IQ,8,Sparse,1,Train,4516,-312,100,0
Independent_IQ,8,Sparse,1,Train,4517,-282,100,0
Independent_IQ,8,Sparse,1,Train,4518,-276,100,0
Independent_IQ,8,Sparse,1,Train,4519,-280,100,0
Independent_IQ,8,Sparse,1,Train,4520,164,43,1
Independent_IQ,8,Sparse,1,Train,4521,-278,100,0
Independent_IQ,8,Sparse,1,Train,4522,-246,100,0
Independent_IQ,8,Sparse,1,Train,4523,-324,100,0
Independent_IQ,8,Sparse,1,Train,4524,188,47,1
Independent_IQ,8,Sparse,1,Train,4525,-288,100,0
Independent_IQ,8,Sparse,1,Train,4526,-250,100,0
Independent_IQ,8,Sparse,1,Train,4527,-262,100,0
Independent_IQ,8,Sparse,1,Train,4528,184,30,1
Independent_IQ,8,Sparse,1,Train,4529,-244,100,0
Independent_IQ,8,Sparse,1,Train,4530,124,58,1
Independent_IQ,8,Sparse,1,Train,4531,142,33,1
Independent_IQ,8,Sparse,1,Train,4532,-322,100,0
Independent_IQ,8,Sparse,1,Train,4533,178,20,1
Independent_IQ,8,Sparse,1,Train,4534,-290,100,0
Independent_IQ,8,Sparse,1,Train,4535,198,9,1
Independent_IQ,8,Sparse,1,Train,4536,-302,100,0
Independent_IQ,8,Sparse,1,Train,4537,-304,100,0
Independent_IQ,8,Sparse,1,Train,4538,-306,100,0
Independent_IQ,8,Sparse,1,Train,4539,-282,100,0
Independent_IQ,8,Sparse,1,Train,4540,154,78,1
Independent_IQ,8,Sparse,1,Train,4541,-242,100,0
Independent_IQ,8,Sparse,1,Train,4542,198,14,1
Independent_IQ,8,Sparse,1,Train,4543,-352,100,0
Independent_IQ,8,Sparse,1,Train,4544,-286,100,0
Independent_IQ,8,Sparse,1,Train,4545,178,38,1
Independent_IQ,8,Sparse,1,Train,4546,-282,100,0
Independent_IQ,8,Sparse,1,Train,4547,198,5,1
Independent_IQ,8,Sparse,1,Train,4548,-262,100,0
Independent_IQ,8,Sparse,1,Train,4549,-262,100,0
Independent_IQ,8,Sparse,1,Train,4550,196,15,1
Independent_IQ,8,Sparse,1,Train,4551,-250,100,0
Independent_IQ,8,Sparse,1,Train,4552,-298,100,0
Independent_IQ,8,Sparse,1,Train,4553,-256,100,0
Independent_IQ,8,Sparse,1,Train,4554,-260,100,0
Independent_IQ,8,Sparse,1,Train,4555,-296,100,0
Independent_IQ,8,Sparse,1,Train,4556,-282,100,0
Independent_IQ,8,Sparse,1,Train,4557,-218,100,0
Independent_IQ,8,Sparse,1,Train,4558,-282,100,0
Independent_IQ,8,Sparse,1,Train,4559,-300,100,0
Independent_IQ,8,Sparse,1,Train,4560,-274,100,0
Independent_IQ,8,Sparse,1,Train,4561,-278,100,0
Independent_IQ,8,Sparse,1,Train,4562,-252,100,0
Independent_IQ,8,Sparse,1,Train,4563,-356,100,0
Independent_IQ,8,Sparse,1,Train,4564,-242,100,0
Independent_IQ,8,Sparse,1,Train,4565,-298,100,0
Independent_IQ,8,Sparse,1,Train,4566,-256,100,0
Independent_IQ,8,Sparse,1,Train,4567,-272,100,0
Independent_IQ,8,Sparse,1,Train,4568,-284,100,0
Independent_IQ,8,Sparse,1,Train,4569,-244,100,0
Independent_IQ,8,Sparse,1,Train,4570,-290,100,0
Independent_IQ,8,Sparse,1,Train,4571,-376,100,0
Independent_IQ,8,Sparse,1,Train,4572,-254,100,0
Independent_IQ,8,Sparse,1,Train,4573,-294,100,0
Independent_IQ,8,Sparse,1,Train,4574,-312,100,0
Independent_IQ,8,Sparse,1,Train,4575,-256,100,0
Independent_IQ,8,Sparse,1,Train,4576,-262,100,0
Independent_IQ,8,Sparse,1,Train,4577,-270,100,0
Independent_IQ,8,Sparse,1,Train,4578,-266,100,0
Independent_IQ,8,Sparse,1,Train,4579,-240,100,0
Independent_IQ,8,Sparse,1,Train,4580,-288,100,0
Independent_IQ,8,Sparse,1,Train,4581,-290,100,0
Independent_IQ,8,Sparse,1,Train,4582,-240,100,0
Independent_IQ,8,Sparse,1,Train,4583,-328,100,0
Independent_IQ,8,Sparse,1,Train,4584,-320,100,0
Independent_IQ,8,Sparse,1,Train,4585,-300,100,0
Independent_IQ,8,Sparse,1,Train,4586,-238,100,0
Independent_IQ,8,Sparse,1,Train,4587,-212,100,0
Independent_IQ,8,Sparse,1,Train,4588,128,60,1
Independent_IQ,8,Sparse,1,Train,4589,-242,100,0
Independent_IQ,8,Sparse,1,Train,4590,-322,100,0
Independent_IQ,8,Sparse,1,Train,4591,-262,100,0
Independent_IQ,8,Sparse,1,Train,4592,-246,100,0
Independent_IQ,8,Sparse,1,Train,4593,-274,100,0
Independent_IQ,8,Sparse,1,Train,4594,-226,100,0
Independent_IQ,8,Sparse,1,Train,4595,192,10,1
Independent_IQ,8,Sparse,1,Train,4596,-250,100,0
Independent_IQ,8,Sparse,1,Train,4597,-334,100,0
Independent_IQ,8,Sparse,1,Train,4598,-234,100,0
Independent_IQ,8,Sparse,1,Train,4599,-236,100,0
Independent_IQ,8,Sparse,1,Train,4600,-278,100,0
Independent_IQ,8,Sparse,1,Test,4600,-340.2,100.0,0.0
Independent_IQ,8,Sparse,1,Train,4601,-294,100,0
Independent_IQ,8,Sparse,1,Train,4602,-242,100,0
Independent_IQ,8,Sparse,1,Train,4603,-280,100,0
Independent_IQ,8,Sparse,1,Train,4604,-280,100,0
Independent_IQ,8,Sparse,1,Train,4605,-234,100,0
Independent_IQ,8,Sparse,1,Train,4606,-312,100,0
Independent_IQ,8,Sparse,1,Train,4607,-294,100,0
Independent_IQ,8,Sparse,1,Train,4608,-264,100,0
Independent_IQ,8,Sparse,1,Train,4609,-262,100,0
Independent_IQ,8,Sparse,1,Train,4610,-240,100,0
Independent_IQ,8,Sparse,1,Train,4611,-276,100,0
Independent_IQ,8,Sparse,1,Train,4612,-258,100,0
Independent_IQ,8,Sparse,1,Train,4613,-282,100,0
Independent_IQ,8,Sparse,1,Train,4614,-234,100,0
Independent_IQ,8,Sparse,1,Train,4615,-270,100,0
Independent_IQ,8,Sparse,1,Train,4616,-252,100,0
Independent_IQ,8,Sparse,1,Train,4617,-258,100,0
Independent_IQ,8,Sparse,1,Train,4618,-240,100,0
Independent_IQ,8,Sparse,1,Train,4619,100,74,1
Independent_IQ,8,Sparse,1,Train,4620,-270,100,0
Independent_IQ,8,Sparse,1,Train,4621,-356,100,0
Independent_IQ,8,Sparse,1,Train,4622,-262,100,0
Independent_IQ,8,Sparse,1,Train,4623,-312,100,0
Independent_IQ,8,Sparse,1,Train,4624,-260,100,0
Independent_IQ,8,Sparse,1,Train,4625,-328,100,0
Independent_IQ,8,Sparse,1,Train,4626,-242,100,0
Independent_IQ,8,Sparse,1,Train,4627,-294,100,0
Independent_IQ,8,Sparse,1,Train,4628,-240,100,0
Independent_IQ,8,Sparse,1,Train,4629,-278,100,0
Independent_IQ,8,Sparse,1,Train,4630,-274,100,0
Independent_IQ,8,Sparse,1,Train,4631,-298,100,0
Independent_IQ,8,Sparse,1,Train,4632,160,60,1
Independent_IQ,8,Sparse,1,Train,4633,-230,100,0
Independent_IQ,8,Sparse,1,Train,4634,-282,100,0
Independent_IQ,8,Sparse,1,Train,4635,-236,100,0
Independent_IQ,8,Sparse,1,Train,4636,-298,100,0
Independent_IQ,8,Sparse,1,Train,4637,-264,100,0
Independent_IQ,8,Sparse,1,Train,4638,-254,100,0
Independent_IQ,8,Sparse,1,Train,4639,-260,100,0
Independent_IQ,8,Sparse,1,Train,4640,-254,100,0
Independent_IQ,8,Sparse,1,Train,4641,-274,100,0
Independent_IQ,8,Sparse,1,Train,4642,-320,100,0
Independent_IQ,8,Sparse,1,Train,4643,-242,100,0
Independent_IQ,8,Sparse,1,Train,4644,-224,100,0
Independent_IQ,8,Sparse,1,Train,4645,-262,100,0
Independent_IQ,8,Sparse,1,Train,4646,-252,100,0
Independent_IQ,8,Sparse,1,Train,4647,-316,100,0
Independent_IQ,8,Sparse,1,Train,4648,-246,100,0
Independent_IQ,8,Sparse,1,Train,4649,-270,100,0
Independent_IQ,8,Sparse,1,Train,4650,-308,100,0
Independent_IQ,8,Sparse,1,Train,4651,-270,100,0
Independent_IQ,8,Sparse,1,Train,4652,-314,100,0
Independent_IQ,8,Sparse,1,Train,4653,-258,100,0
Independent_IQ,8,Sparse,1,Train,4654,-228,100,0
Independent_IQ,8,Sparse,1,Train,4655,-252,100,0
Independent_IQ,8,Sparse,1,Train,4656,-328,100,0
Independent_IQ,8,Sparse,1,Train,4657,-276,100,0
Independent_IQ,8,Sparse,1,Train,4658,-280,100,0
Independent_IQ,8,Sparse,1,Train,4659,-262,100,0
Independent_IQ,8,Sparse,1,Train,4660,-254,100,0
Independent_IQ,8,Sparse,1,Train,4661,-252,100,0
Independent_IQ,8,Sparse,1,Train,4662,-224,100,0
Independent_IQ,8,Sparse,1,Train,4663,-312,100,0
Independent_IQ,8,Sparse,1,Train,4664,-300,100,0
Independent_IQ,8,Sparse,1,Train,4665,-332,100,0
Independent_IQ,8,Sparse,1,Train,4666,-254,100,0
Independent_IQ,8,Sparse,1,Train,4667,-242,100,0
Independent_IQ,8,Sparse,1,Train,4668,-248,100,0
Independent_IQ,8,Sparse,1,Train,4669,176,37,1
Independent_IQ,8,Sparse,1,Train,4670,-254,100,0
Independent_IQ,8,Sparse,1,Train,4671,-356,100,0
Independent_IQ,8,Sparse,1,Train,4672,-258,100,0
Independent_IQ,8,Sparse,1,Train,4673,-318,100,0
Independent_IQ,8,Sparse,1,Train,4674,-326,100,0
Independent_IQ,8,Sparse,1,Train,4675,-244,100,0
Independent_IQ,8,Sparse,1,Train,4676,-306,100,0
Independent_IQ,8,Sparse,1,Train,4677,-276,100,0
Independent_IQ,8,Sparse,1,Train,4678,-268,100,0
Independent_IQ,8,Sparse,1,Train,4679,-284,100,0
Independent_IQ,8,Sparse,1,Train,4680,-242,100,0
Independent_IQ,8,Sparse,1,Train,4681,-280,100,0
Independent_IQ,8,Sparse,1,Train,4682,-302,100,0
Independent_IQ,8,Sparse,1,Train,4683,-272,100,0
Independent_IQ,8,Sparse,1,Train,4684,-330,100,0
Independent_IQ,8,Sparse,1,Train,4685,-278,100,0
Independent_IQ,8,Sparse,1,Train,4686,-286,100,0
Independent_IQ,8,Sparse,1,Train,4687,-276,100,0
Independent_IQ,8,Sparse,1,Train,4688,-306,100,0
Independent_IQ,8,Sparse,1,Train,4689,-262,100,0
Independent_IQ,8,Sparse,1,Train,4690,-242,100,0
Independent_IQ,8,Sparse,1,Train,4691,-340,100,0
Independent_IQ,8,Sparse,1,Train,4692,-298,100,0
Independent_IQ,8,Sparse,1,Train,4693,-242,100,0
Independent_IQ,8,Sparse,1,Train,4694,-262,100,0
Independent_IQ,8,Sparse,1,Train,4695,102,74,1
Independent_IQ,8,Sparse,1,Train,4696,-284,100,0
Independent_IQ,8,Sparse,1,Train,4697,-302,100,0
Independent_IQ,8,Sparse,1,Train,4698,-252,100,0
Independent_IQ,8,Sparse,1,Train,4699,-270,100,0
Independent_IQ,8,Sparse,1,Train,4700,-276,100,0
Independent_IQ,8,Sparse,1,Test,4700,-349.2,100.0,0.0
Independent_IQ,8,Sparse,1,Train,4701,-256,100,0
Independent_IQ,8,Sparse,1,Train,4702,-256,100,0
Independent_IQ,8,Sparse,1,Train,4703,140,42,1
Independent_IQ,8,Sparse,1,Train,4704,-278,100,0
Independent_IQ,8,Sparse,1,Train,4705,-284,100,0
Independent_IQ,8,Sparse,1,Train,4706,-240,100,0
Independent_IQ,8,Sparse,1,Train,4707,-260,100,0
Independent_IQ,8,Sparse,1,Train,4708,-318,100,0
Independent_IQ,8,Sparse,1,Train,4709,-272,100,0
Independent_IQ,8,Sparse,1,Train,4710,-256,100,0
Independent_IQ,8,Sparse,1,Train,4711,-248,100,0
Independent_IQ,8,Sparse,1,Train,4712,-246,100,0
Independent_IQ,8,Sparse,1,Train,4713,-250,100,0
Independent_IQ,8,Sparse,1,Train,4714,-280,100,0
Independent_IQ,8,Sparse,1,Train,4715,-260,100,0
Independent_IQ,8,Sparse,1,Train,4716,182,13,1
Independent_IQ,8,Sparse,1,Train,4717,-280,100,0
Independent_IQ,8,Sparse,1,Train,4718,-318,100,0
Independent_IQ,8,Sparse,1,Train,4719,-242,100,0
Independent_IQ,8,Sparse,1,Train,4720,-262,100,0
Independent_IQ,8,Sparse,1,Train,4721,170,18,1
Independent_IQ,8,Sparse,1,Train,4722,-292,100,0
Independent_IQ,8,Sparse,1,Train,4723,-306,100,0
Independent_IQ,8,Sparse,1,Train,4724,-258,100,0
Independent_IQ,8,Sparse,1,Train,4725,-228,100,0
Independent_IQ,8,Sparse,1,Train,4726,182,12,1
Independent_IQ,8,Sparse,1,Train,4727,-228,100,0
Independent_IQ,8,Sparse,1,Train,4728,-290,100,0
Independent_IQ,8,Sparse,1,Train,4729,-258,100,0
Independent_IQ,8,Sparse,1,Train,4730,188,34,1
Independent_IQ,8,Sparse,1,Train,4731,116,81,1
Independent_IQ,8,Sparse,1,Train,4732,-258,100,0
Independent_IQ,8,Sparse,1,Train,4733,-238,100,0
Independent_IQ,8,Sparse,1,Train,4734,-290,100,0
Independent_IQ,8,Sparse,1,Train,4735,-246,100,0
Independent_IQ,8,Sparse,1,Train,4736,-266,100,0
Independent_IQ,8,Sparse,1,Train,4737,-264,100,0
Independent_IQ,8,Sparse,1,Train,4738,-270,100,0
Independent_IQ,8,Sparse,1,Train,4739,-252,100,0
Independent_IQ,8,Sparse,1,Train,4740,-272,100,0
Independent_IQ,8,Sparse,1,Train,4741,-260,100,0
Independent_IQ,8,Sparse,1,Train,4742,-290,100,0
Independent_IQ,8,Sparse,1,Train,4743,-300,100,0
Independent_IQ,8,Sparse,1,Train,4744,-232,100,0
Independent_IQ,8,Sparse,1,Train,4745,-316,100,0
Independent_IQ,8,Sparse,1,Train,4746,-298,100,0
Independent_IQ,8,Sparse,1,Train,4747,-292,100,0
Independent_IQ,8,Sparse,1,Train,4748,-230,100,0
Independent_IQ,8,Sparse,1,Train,4749,-284,100,0
Independent_IQ,8,Sparse,1,Train,4750,-240,100,0
Independent_IQ,8,Sparse,1,Train,4751,-228,100,0
Independent_IQ,8,Sparse,1,Train,4752,-298,100,0
Independent_IQ,8,Sparse,1,Train,4753,-290,100,0
Independent_IQ,8,Sparse,1,Train,4754,-266,100,0
Independent_IQ,8,Sparse,1,Train,4755,-274,100,0
Independent_IQ,8,Sparse,1,Train,4756,-332,100,0
Independent_IQ,8,Sparse,1,Train,4757,-246,100,0
Independent_IQ,8,Sparse,1,Train,4758,-298,100,0
Independent_IQ,8,Sparse,1,Train,4759,-340,100,0
Independent_IQ,8,Sparse,1,Train,4760,-278,100,0
Independent_IQ,8,Sparse,1,Train,4761,-398,100,0
Independent_IQ,8,Sparse,1,Train,4762,-324,100,0
Independent_IQ,8,Sparse,1,Train,4763,186,11,1
Independent_IQ,8,Sparse,1,Train,4764,-240,100,0
Independent_IQ,8,Sparse,1,Train,4765,138,53,1
Independent_IQ,8,Sparse,1,Train,4766,190,15,1
Independent_IQ,8,Sparse,1,Train,4767,-264,100,0
Independent_IQ,8,Sparse,1,Train,4768,-220,100,0
Independent_IQ,8,Sparse,1,Train,4769,-252,100,0
Independent_IQ,8,Sparse,1,Train,4770,-354,100,0
Independent_IQ,8,Sparse,1,Train,4771,-310,100,0
Independent_IQ,8,Sparse,1,Train,4772,-256,100,0
Independent_IQ,8,Sparse,1,Train,4773,-288,100,0
Independent_IQ,8,Sparse,1,Train,4774,-228,100,0
Independent_IQ,8,Sparse,1,Train,4775,-272,100,0
Independent_IQ,8,Sparse,1,Train,4776,-354,100,0
Independent_IQ,8,Sparse,1,Train,4777,-304,100,0
Independent_IQ,8,Sparse,1,Train,4778,-260,100,0
Independent_IQ,8,Sparse,1,Train,4779,-270,100,0
Independent_IQ,8,Sparse,1,Train,4780,-302,100,0
Independent_IQ,8,Sparse,1,Train,4781,-216,100,0
Independent_IQ,8,Sparse,1,Train,4782,-286,100,0
Independent_IQ,8,Sparse,1,Train,4783,-238,100,0
Independent_IQ,8,Sparse,1,Train,4784,-266,100,0
Independent_IQ,8,Sparse,1,Train,4785,-266,100,0
Independent_IQ,8,Sparse,1,Train,4786,-282,100,0
Independent_IQ,8,Sparse,1,Train,4787,-320,100,0
Independent_IQ,8,Sparse,1,Train,4788,-238,100,0
Independent_IQ,8,Sparse,1,Train,4789,-300,100,0
Independent_IQ,8,Sparse,1,Train,4790,-268,100,0
Independent_IQ,8,Sparse,1,Train,4791,-278,100,0
Independent_IQ,8,Sparse,1,Train,4792,172,51,1
Independent_IQ,8,Sparse,1,Train,4793,-284,100,0
Independent_IQ,8,Sparse,1,Train,4794,-312,100,0
Independent_IQ,8,Sparse,1,Train,4795,-248,100,0
Independent_IQ,8,Sparse,1,Train,4796,-218,100,0
Independent_IQ,8,Sparse,1,Train,4797,-280,100,0
Independent_IQ,8,Sparse,1,Train,4798,-250,100,0
Independent_IQ,8,Sparse,1,Train,4799,-326,100,0
Independent_IQ,8,Sparse,1,Train,4800,-258,100,0
Independent_IQ,8,Sparse,1,Test,4800,-316.4,100.0,0.0
Independent_IQ,8,Sparse,1,Train,4801,-288,100,0
Independent_IQ,8,Sparse,1,Train,4802,-306,100,0
Independent_IQ,8,Sparse,1,Train,4803,-312,100,0
Independent_IQ,8,Sparse,1,Train,4804,-226,100,0
Independent_IQ,8,Sparse,1,Train,4805,-216,100,0
Independent_IQ,8,Sparse,1,Train,4806,-248,100,0
Independent_IQ,8,Sparse,1,Train,4807,-296,100,0
Independent_IQ,8,Sparse,1,Train,4808,-220,100,0
Independent_IQ,8,Sparse,1,Train,4809,-234,100,0
Independent_IQ,8,Sparse,1,Train,4810,-300,100,0
Independent_IQ,8,Sparse,1,Train,4811,-284,100,0
Independent_IQ,8,Sparse,1,Train,4812,-270,100,0
Independent_IQ,8,Sparse,1,Train,4813,-334,100,0
Independent_IQ,8,Sparse,1,Train,4814,-264,100,0
Independent_IQ,8,Sparse,1,Train,4815,-232,100,0
Independent_IQ,8,Sparse,1,Train,4816,-224,100,0
Independent_IQ,8,Sparse,1,Train,4817,-254,100,0
Independent_IQ,8,Sparse,1,Train,4818,-254,100,0
Independent_IQ,8,Sparse,1,Train,4819,-212,100,0
Independent_IQ,8,Sparse,1,Train,4820,182,23,1
Independent_IQ,8,Sparse,1,Train,4821,-222,100,0
